"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
18.9,-3.2189,-4.96943765992809,-5.58291475694787,-3.93137845420374
18.95,-3.2189,-4.96640995627282,-5.5797133961657,-3.9283223701886
19,-3.2189,-4.96338225261755,-5.57651203538352,-3.92526628617346
19.05,-3.2189,-4.96035454896229,-5.57331067460134,-3.92221020215832
19.1,-3.2189,-4.95732684530702,-5.57010931381917,-3.91915411814319
19.15,-3.2189,-4.95429914165176,-5.56690795303699,-3.91609803412805
19.2,-3.2189,-4.95127143799649,-5.56370659225481,-3.91304195011291
19.25,-3.2189,-4.94824373434123,-5.56050523147264,-3.90998586609777
19.3,-3.2189,-4.94521603068596,-5.55730387069046,-3.90692978208263
19.35,-3.2189,-4.94218832703069,-5.55410250990828,-3.90387369806749
19.4,-3.2189,-4.93916062337543,-5.55090114912611,-3.90081761405235
19.45,-3.2189,-4.93613291972016,-5.54769978834393,-3.89776153003721
19.5,-3.2189,-4.9331052160649,-5.54449842756175,-3.89470544602208
19.55,-3.2189,-4.93007751240963,-5.54129706677958,-3.89164936200694
19.6,-3.2189,-4.92704980875437,-5.5380957059974,-3.8885932779918
19.65,-3.2189,-4.9240221050991,-5.53489434521522,-3.88553719397666
19.7,-3.2189,-4.92099440144383,-5.53169298443304,-3.88248110996152
19.75,-3.2189,-4.91796669778857,-5.52849162365087,-3.87942502594638
19.8,-3.2189,-4.9149389941333,-5.52529026286869,-3.87636894193124
19.85,-3.2189,-4.91191129047804,-5.52208890208651,-3.8733128579161
19.9,-3.2189,-4.90888358682277,-5.51888754130434,-3.87025677390097
19.95,-3.2189,-4.9058558831675,-5.51568618052216,-3.86720068988583
20,-3.2189,-4.90282817951224,-5.51248481973998,-3.86414460587069
20.05,-3.2189,-4.89980047585697,-5.50928345895781,-3.86108852185555
20.1,-3.2189,-4.89677277220171,-5.50608209817563,-3.85803243784041
20.15,-3.2189,-4.89374506854644,-5.50288073739345,-3.85497635382527
20.2,-3.2189,-4.89071736489118,-5.49967937661128,-3.85192026981013
20.25,-3.2189,-4.88768966123591,-5.4964780158291,-3.848864185795
20.3,-3.2189,-4.88466195758064,-5.49327665504692,-3.84580810177986
20.35,-3.2189,-4.88163425392538,-5.49007529426475,-3.84275201776472
20.4,-3.2189,-4.87860655027011,-5.48687393348257,-3.83969593374958
20.45,-3.2189,-4.87557884661485,-5.48367257270039,-3.83663984973444
20.5,-3.2189,-4.87255114295958,-5.48047121191822,-3.8335837657193
20.55,-3.2189,-4.86952343930432,-5.47726985113604,-3.83052768170416
20.6,-3.2189,-4.86649573564905,-5.47406849035386,-3.82747159768902
20.65,-3.2189,-4.86346803199378,-5.47086712957169,-3.82441551367388
20.7,-3.2189,-4.86044032833852,-5.46766576878951,-3.82135942965875
20.75,-3.2189,-4.85741262468325,-5.46446440800733,-3.81830334564361
20.8,-3.2189,-4.85438492102799,-5.46126304722515,-3.81524726162847
20.85,-3.2189,-4.85135721737272,-5.45806168644298,-3.81219117761333
20.9,-3.2189,-4.84832951371745,-5.4548603256608,-3.80913509359819
20.95,-3.2189,-4.84530181006219,-5.45165896487862,-3.80607900958305
21,-3.2189,-4.84227410640692,-5.44845760409645,-3.80302292556791
21.05,-3.2189,-4.83924640275166,-5.44525624331427,-3.79996684155278
21.1,-3.2189,-4.83621869909639,-5.44205488253209,-3.79691075753764
21.15,-3.2189,-4.83319099544113,-5.43885352174992,-3.7938546735225
21.2,-3.2189,-4.83016329178586,-5.43565216096774,-3.79079858950736
21.25,-3.2189,-4.8271355881306,-5.43245080018556,-3.78774250549222
21.3,-3.2189,-4.82410788447533,-5.42924943940339,-3.78468642147708
21.35,-3.2189,-4.82108018082006,-5.42604807862121,-3.78163033746194
21.4,-3.2189,-4.8180524771648,-5.42284671783903,-3.7785742534468
21.45,-3.2189,-4.81502477350953,-5.41964535705686,-3.77551816943167
21.5,-3.2189,-4.81199706985427,-5.41644399627468,-3.77246208541653
21.55,-3.2189,-4.808969366199,-5.4132426354925,-3.76940600140139
21.6,-3.2189,-4.80594166254373,-5.41004127471033,-3.76634991738625
21.65,-3.2189,-4.80291395888847,-5.40683991392815,-3.76329383337111
21.7,-3.2189,-4.7998862552332,-5.40363855314597,-3.76023774935597
21.75,-3.2189,-4.79685855157794,-5.40043719236379,-3.75718166534083
21.8,-3.2189,-4.79383084792267,-5.39723583158162,-3.75412558132569
21.85,-3.2189,-4.79080314426741,-5.39403447079944,-3.75106949731056
21.9,-3.2189,-4.78777544061214,-5.39083311001726,-3.74801341329542
21.95,-3.2189,-4.78474773695687,-5.38763174923509,-3.74495732928028
22,-3.2189,-4.78172003330161,-5.38443038845291,-3.74190124526514
22.05,-3.2189,-4.77869232964634,-5.38122902767073,-3.73884516125
22.1,-3.2189,-4.77566462599108,-5.37802766688856,-3.73578907723486
22.15,-3.2189,-4.77263692233581,-5.37482630610638,-3.73273299321972
22.2,-3.2189,-4.76960921868054,-5.3716249453242,-3.72967690920458
22.25,-3.2189,-4.76658151502528,-5.36842358454203,-3.72662082518945
22.3,-3.2189,-4.76355381137001,-5.36522222375985,-3.72356474117431
22.35,-3.2189,-4.76052610771475,-5.36202086297767,-3.72050865715917
22.4,-3.2189,-4.75749840405948,-5.3588195021955,-3.71745257314403
22.45,-3.2189,-4.75447070040422,-5.35561814141332,-3.71439648912889
22.5,-3.2189,-4.75144299674895,-5.35241678063114,-3.71134040511375
22.55,-3.2189,-4.74841529309368,-5.34921541984897,-3.70828432109861
22.6,-3.2189,-4.74538758943842,-5.34601405906679,-3.70522823708347
22.65,-3.2189,-4.74235988578315,-5.34281269828461,-3.70217215306834
22.7,-3.2189,-4.73933218212789,-5.33961133750243,-3.6991160690532
22.75,-3.2189,-4.73630447847262,-5.33640997672026,-3.69605998503806
22.8,-3.2189,-4.73327677481736,-5.33320861593808,-3.69300390102292
22.85,-3.2189,-4.73024907116209,-5.3300072551559,-3.68994781700778
22.9,-3.2189,-4.72722136750682,-5.32680589437373,-3.68689173299264
22.95,-3.2189,-4.72419366385156,-5.32360453359155,-3.6838356489775
23,-3.2189,-4.72116596019629,-5.32040317280937,-3.68077956496236
23.05,-3.2189,-4.71813825654103,-5.3172018120272,-3.67772348094723
23.1,-3.2189,-4.71511055288576,-5.31400045124502,-3.67466739693209
23.15,-3.2189,-4.7120828492305,-5.31079909046284,-3.67161131291695
23.2,-3.2189,-4.70905514557523,-5.30759772968067,-3.66855522890181
23.25,-3.2189,-4.70602744191996,-5.30439636889849,-3.66549914488667
23.3,-3.2189,-4.7029997382647,-5.30119500811631,-3.66244306087153
23.35,-3.2189,-4.69997203460943,-5.29799364733414,-3.65938697685639
23.4,-3.2189,-4.69694433095417,-5.29479228655196,-3.65633089284125
23.45,-3.2189,-4.6939166272989,-5.29159092576978,-3.65327480882612
23.5,-3.2189,-4.69088892364364,-5.28838956498761,-3.65021872481098
23.55,-3.2189,-4.68786121998837,-5.28518820420543,-3.64716264079584
23.6,-3.2189,-4.6848335163331,-5.28198684342325,-3.6441065567807
23.65,-3.2189,-4.68180581267784,-5.27878548264107,-3.64105047276556
23.7,-3.2189,-4.67877810902257,-5.2755841218589,-3.63799438875042
23.75,-3.2189,-4.67575040536731,-5.27238276107672,-3.63493830473528
23.8,-3.2189,-4.67272270171204,-5.26918140029454,-3.63188222072014
23.85,-3.2189,-4.66969499805677,-5.26598003951237,-3.62882613670501
23.9,-3.2189,-4.66666729440151,-5.26277867873019,-3.62577005268987
23.95,-3.2189,-4.66363959074624,-5.25957731794801,-3.62271396867473
24,-3.2189,-4.66061188709098,-5.25637595716584,-3.61965788465959
24.05,-3.2189,-4.65758418343571,-5.25317459638366,-3.61660180064445
24.1,-3.2189,-4.65455647978045,-5.24997323560148,-3.61354571662931
24.15,-3.2189,-4.65152877612518,-5.24677187481931,-3.61048963261417
24.2,-3.2189,-4.64850107246991,-5.24357051403713,-3.60743354859903
24.25,-3.2189,-4.64547336881465,-5.24036915325495,-3.6043774645839
24.3,-3.2189,-4.64244566515938,-5.23716779247278,-3.60132138056876
24.35,-3.2189,-4.63941796150412,-5.2339664316906,-3.59826529655362
24.4,-3.2189,-4.63639025784885,-5.23076507090842,-3.59520921253848
24.45,-3.2189,-4.63336255419359,-5.22756371012624,-3.59215312852334
24.5,-3.2189,-4.63033485053832,-5.22436234934407,-3.5890970445082
24.55,-3.2189,-4.62730714688305,-5.22116098856189,-3.58604096049306
24.6,-3.2189,-4.62427944322779,-5.21795962777971,-3.58298487647792
24.65,-3.2189,-4.62125173957252,-5.21475826699754,-3.57992879246279
24.7,-3.2189,-4.61822403591726,-5.21155690621536,-3.57687270844765
24.75,-3.2189,-4.61519633226199,-5.20835554543318,-3.57381662443251
24.8,-3.2189,-4.61216862860673,-5.20515418465101,-3.57076054041737
24.85,-3.2189,-4.60914092495146,-5.20195282386883,-3.56770445640223
24.9,-3.2189,-4.60611322129619,-5.19875146308665,-3.56464837238709
24.95,-3.2189,-4.60308551764093,-5.19555010230448,-3.56159228837195
25,-3.2189,-4.60005781398566,-5.1923487415223,-3.55853620435681
25.05,-3.2189,-4.5970301103304,-5.18914738074012,-3.55548012034168
25.1,-3.2189,-4.59400240667513,-5.18594601995795,-3.55242403632654
25.15,-3.2189,-4.59097470301986,-5.18274465917577,-3.5493679523114
25.2,-3.2189,-4.5879469993646,-5.17954329839359,-3.54631186829626
25.25,-3.2189,-4.58491929570933,-5.17634193761142,-3.54325578428112
25.3,-3.2189,-4.58189159205407,-5.17314057682924,-3.54019970026598
25.35,-3.2189,-4.5788638883988,-5.16993921604706,-3.53714361625084
25.4,-3.2189,-4.57583618474354,-5.16673785526489,-3.5340875322357
25.45,-3.2189,-4.57280848108827,-5.16353649448271,-3.53103144822057
25.5,-3.2189,-4.569780777433,-5.16033513370053,-3.52797536420543
25.55,-3.2189,-4.56675307377774,-5.15713377291836,-3.52491928019029
25.6,-3.2189,-4.56372537012247,-5.15393241213618,-3.52186319617515
25.65,-3.2189,-4.56069766646721,-5.150731051354,-3.51880711216001
25.7,-3.2189,-4.55766996281194,-5.14752969057182,-3.51575102814487
25.75,-3.2189,-4.55464225915668,-5.14432832978965,-3.51269494412973
25.8,-3.2189,-4.55161455550141,-5.14112696900747,-3.5096388601146
25.85,-3.2189,-4.54858685184614,-5.13792560822529,-3.50658277609946
25.9,-3.2189,-4.54555914819088,-5.13472424744312,-3.50352669208432
25.95,-3.2189,-4.54253144453561,-5.13152288666094,-3.50047060806918
26,-3.2189,-4.53950374088035,-5.12832152587876,-3.49741452405404
26.05,-3.2189,-4.53647603722508,-5.12512016509659,-3.4943584400389
26.1,-3.2189,-4.53344833356982,-5.12191880431441,-3.49130235602376
26.15,-3.2189,-4.53042062991455,-5.11871744353223,-3.48824627200862
26.2,-3.2189,-4.52739292625928,-5.11551608275006,-3.48519018799348
26.25,-3.2189,-4.52436522260402,-5.11231472196788,-3.48213410397835
26.3,-3.2189,-4.52133751894875,-5.1091133611857,-3.47907801996321
26.35,-3.2189,-4.51830981529349,-5.10591200040353,-3.47602193594807
26.4,-3.2189,-4.51528211163822,-5.10271063962135,-3.47296585193293
26.45,-3.2189,-4.51225440798295,-5.09950927883917,-3.46990976791779
26.5,-3.2189,-4.50922670432769,-5.096307918057,-3.46685368390265
26.55,-3.2189,-4.50619900067242,-5.09310655727482,-3.46379759988751
26.6,-3.2189,-4.50317129701716,-5.08990519649264,-3.46074151587238
26.65,-3.2189,-4.50014359336189,-5.08670383571046,-3.45768543185724
26.7,-3.2189,-4.49711588970663,-5.08350247492829,-3.4546293478421
26.75,-3.2189,-4.49408818605136,-5.08030111414611,-3.45157326382696
26.8,-3.2189,-4.49106048239609,-5.07709975336393,-3.44851717981182
26.85,-3.2189,-4.48803277874083,-5.07389839258176,-3.44546109579668
26.9,-3.2189,-4.48500507508556,-5.07069703179958,-3.44240501178154
26.95,-3.2189,-4.4819773714303,-5.0674956710174,-3.4393489277664
27,-3.2189,-4.47894966777503,-5.06429431023523,-3.43629284375127
27.05,-3.2189,-4.47592196411977,-5.06109294945305,-3.43323675973613
27.1,-3.2189,-4.4728942604645,-5.05789158867087,-3.43018067572099
27.15,-3.2189,-4.46986655680923,-5.0546902278887,-3.42712459170585
27.2,-3.2189,-4.46683885315397,-5.05148886710652,-3.42406850769071
27.25,-3.2189,-4.4638111494987,-5.04828750632434,-3.42101242367557
27.3,-3.2189,-4.46078344584344,-5.04508614554217,-3.41795633966043
27.35,-3.2189,-4.45775574218817,-5.04188478475999,-3.41490025564529
27.4,-3.2189,-4.4547280385329,-5.03868342397781,-3.41184417163015
27.45,-3.2189,-4.45170033487764,-5.03548206319564,-3.40878808761502
27.5,-3.2189,-4.44867263122237,-5.03228070241346,-3.40573200359988
27.55,-3.2189,-4.44564492756711,-5.02907934163128,-3.40267591958474
27.6,-3.2189,-4.44261722391184,-5.0258779808491,-3.3996198355696
27.65,-3.2189,-4.43958952025658,-5.02267662006693,-3.39656375155446
27.7,-3.2189,-4.43656181660131,-5.01947525928475,-3.39350766753932
27.75,-3.2189,-4.43353411294605,-5.01627389850257,-3.39045158352418
27.8,-3.2189,-4.43050640929078,-5.0130725377204,-3.38739549950904
27.85,-3.2189,-4.42747870563551,-5.00987117693822,-3.38433941549391
27.9,-3.2189,-4.42445100198025,-5.00666981615604,-3.38128333147877
27.95,-3.2189,-4.42142329832498,-5.00346845537387,-3.37822724746363
28,-3.2189,-4.41839559466972,-5.00026709459169,-3.37517116344849
28.05,-3.2189,-4.41536789101445,-4.99706573380951,-3.37211507943335
28.1,-3.2189,-4.41234018735918,-4.99386437302734,-3.36905899541821
28.15,-3.2189,-4.40931248370392,-4.99066301224516,-3.36600291140307
28.2,-3.2189,-4.40628478004865,-4.98746165146298,-3.36294682738794
28.25,-3.2189,-4.40325707639339,-4.98426029068081,-3.3598907433728
28.3,-3.2189,-4.40022937273812,-4.98105892989863,-3.35683465935766
28.35,-3.2189,-4.39720166908286,-4.97785756911645,-3.35377857534252
28.4,-3.2189,-4.39417396542759,-4.97465620833428,-3.35072249132738
28.45,-3.2189,-4.39114626177232,-4.9714548475521,-3.34766640731224
28.5,-3.2189,-4.38811855811706,-4.96825348676992,-3.3446103232971
28.55,-3.2189,-4.38509085446179,-4.96505212598774,-3.34155423928196
28.6,-3.2189,-4.38206315080653,-4.96185076520557,-3.33849815526683
28.65,-3.2189,-4.37903544715126,-4.95864940442339,-3.33544207125169
28.7,-3.2189,-4.376007743496,-4.95544804364121,-3.33238598723655
28.75,-3.2189,-4.37298003984073,-4.95224668285904,-3.32932990322141
28.8,-3.2189,-4.36995233618546,-4.94904532207686,-3.32627381920627
28.85,-3.2189,-4.3669246325302,-4.94584396129468,-3.32321773519113
28.9,-3.2189,-4.36389692887493,-4.94264260051251,-3.32016165117599
28.95,-3.2189,-4.36086922521967,-4.93944123973033,-3.31710556716085
29,-3.2189,-4.3578415215644,-4.93623987894815,-3.31404948314572
29.05,-3.2189,-4.35481381790914,-4.93303851816598,-3.31099339913058
29.1,-3.2189,-4.35178611425387,-4.9298371573838,-3.30793731511544
29.15,-3.2189,-4.3487584105986,-4.92663579660162,-3.3048812311003
29.2,-3.2189,-4.34573070694334,-4.92343443581945,-3.30182514708516
29.25,-3.2189,-4.34270300328807,-4.92023307503727,-3.29876906307002
29.3,-3.2189,-4.33967529963281,-4.91703171425509,-3.29571297905488
29.35,-3.2189,-4.33664759597754,-4.91383035347292,-3.29265689503974
29.4,-3.2189,-4.33361989232227,-4.91062899269074,-3.28960081102461
29.45,-3.2189,-4.33059218866701,-4.90742763190856,-3.28654472700947
29.5,-3.2189,-4.32756448501174,-4.90422627112638,-3.28348864299433
29.55,-3.2189,-4.32453678135648,-4.90102491034421,-3.28043255897919
29.6,-3.2189,-4.32150907770121,-4.89782354956203,-3.27737647496405
29.65,-3.2189,-4.31848137404595,-4.89462218877985,-3.27432039094891
29.7,-3.2189,-4.31545367039068,-4.89142082799768,-3.27126430693377
29.75,-3.2189,-4.31242596673541,-4.8882194672155,-3.26820822291863
29.8,-3.2189,-4.30939826308015,-4.88501810643332,-3.2651521389035
29.85,-3.2189,-4.30637055942488,-4.88181674565115,-3.26209605488836
29.9,-3.2189,-4.30334285576962,-4.87861538486897,-3.25903997087322
29.95,-3.2189,-4.30031515211435,-4.87541402408679,-3.25598388685808
30,-3.2189,-4.29728744845909,-4.87221266330462,-3.25292780284294
30.05,-3.2189,-4.29425974480382,-4.86901130252244,-3.2498717188278
30.1,-3.2189,-4.29123204114855,-4.86580994174026,-3.24681563481266
30.15,-3.2189,-4.28820433749329,-4.86260858095809,-3.24375955079752
30.2,-3.2189,-4.28517663383802,-4.85940722017591,-3.24070346678239
30.25,-3.2189,-4.28214893018276,-4.85620585939373,-3.23764738276725
30.3,-3.2189,-4.27912122652749,-4.85300449861156,-3.23459129875211
30.35,-3.2189,-4.27609352287222,-4.84980313782938,-3.23153521473697
30.4,-3.2189,-4.27306581921696,-4.8466017770472,-3.22847913072183
30.45,-3.2189,-4.27003811556169,-4.84340041626503,-3.22542304670669
30.5,-3.2189,-4.26701041190643,-4.84019905548285,-3.22236696269155
30.55,-3.2189,-4.26398270825116,-4.83699769470067,-3.21931087867641
30.6,-3.2189,-4.2609550045959,-4.83379633391849,-3.21625479466128
30.65,-3.2189,-4.25792730094063,-4.83059497313632,-3.21319871064614
30.7,-3.2189,-4.25489959728536,-4.82739361235414,-3.210142626631
30.75,-3.2189,-4.2518718936301,-4.82419225157196,-3.20708654261586
30.8,-3.2189,-4.24884418997483,-4.82099089078979,-3.20403045860072
30.85,-3.2189,-4.24581648631957,-4.81778953000761,-3.20097437458558
30.9,-3.2189,-4.2427887826643,-4.81458816922543,-3.19791829057044
30.95,-3.2189,-4.23976107900904,-4.81138680844326,-3.1948622065553
31,-3.2189,-4.23673337535377,-4.80818544766108,-3.19180612254017
0,-2.7189,-5.70747691131593,-6.38879715116774,-4.69615512935715
0.05,-2.7189,-5.70444920766067,-6.38559579038556,-4.69309904534201
0.1,-2.7189,-5.7014215040054,-6.38239442960339,-4.69004296132688
0.15,-2.7189,-5.69839380035013,-6.37919306882121,-4.68698687731174
0.2,-2.7189,-5.69536609669487,-6.37599170803903,-4.6839307932966
0.25,-2.7189,-5.6923383930396,-6.37279034725686,-4.68087470928146
0.3,-2.7189,-5.68931068938434,-6.36958898647468,-4.67781862526632
0.35,-2.7189,-5.68628298572907,-6.3663876256925,-4.67476254125118
0.4,-2.7189,-5.68325528207381,-6.36318626491033,-4.67170645723604
0.45,-2.7189,-5.68022757841854,-6.35998490412815,-4.6686503732209
0.5,-2.7189,-5.67719987476327,-6.35678354334597,-4.66559428920577
0.55,-2.7189,-5.67417217110801,-6.3535821825638,-4.66253820519063
0.6,-2.7189,-5.67114446745274,-6.35038082178162,-4.65948212117549
0.65,-2.7189,-5.66811676379748,-6.34717946099944,-4.65642603716035
0.7,-2.7189,-5.66508906014221,-6.34397810021726,-4.65336995314521
0.75,-2.7189,-5.66206135648695,-6.34077673943509,-4.65031386913007
0.8,-2.7189,-5.65903365283168,-6.33757537865291,-4.64725778511493
0.85,-2.7189,-5.65600594917641,-6.33437401787073,-4.64420170109979
0.9,-2.7189,-5.65297824552115,-6.33117265708856,-4.64114561708466
0.95,-2.7189,-5.64995054186588,-6.32797129630638,-4.63808953306952
1,-2.7189,-5.64692283821062,-6.3247699355242,-4.63503344905438
1.05,-2.7189,-5.64389513455535,-6.32156857474203,-4.63197736503924
1.1,-2.7189,-5.64086743090008,-6.31836721395985,-4.6289212810241
1.15,-2.7189,-5.63783972724482,-6.31516585317767,-4.62586519700896
1.2,-2.7189,-5.63481202358955,-6.3119644923955,-4.62280911299382
1.25,-2.7189,-5.63178431993429,-6.30876313161332,-4.61975302897868
1.3,-2.7189,-5.62875661627902,-6.30556177083114,-4.61669694496355
1.35,-2.7189,-5.62572891262376,-6.30236041004897,-4.61364086094841
1.4,-2.7189,-5.62270120896849,-6.29915904926679,-4.61058477693327
1.45,-2.7189,-5.61967350531322,-6.29595768848461,-4.60752869291813
1.5,-2.7189,-5.61664580165796,-6.29275632770243,-4.60447260890299
1.55,-2.7189,-5.61361809800269,-6.28955496692026,-4.60141652488785
1.6,-2.7189,-5.61059039434743,-6.28635360613808,-4.59836044087271
1.65,-2.7189,-5.60756269069216,-6.2831522453559,-4.59530435685757
1.7,-2.7189,-5.6045349870369,-6.27995088457373,-4.59224827284244
1.75,-2.7189,-5.60150728338163,-6.27674952379155,-4.5891921888273
1.8,-2.7189,-5.59847957972636,-6.27354816300937,-4.58613610481216
1.85,-2.7189,-5.5954518760711,-6.2703468022272,-4.58308002079702
1.9,-2.7189,-5.59242417241583,-6.26714544144502,-4.58002393678188
1.95,-2.7189,-5.58939646876057,-6.26394408066284,-4.57696785276674
2,-2.7189,-5.5863687651053,-6.26074271988067,-4.5739117687516
2.05,-2.7189,-5.58334106145004,-6.25754135909849,-4.57085568473646
2.1,-2.7189,-5.58031335779477,-6.25433999831631,-4.56779960072133
2.15,-2.7189,-5.5772856541395,-6.25113863753414,-4.56474351670619
2.2,-2.7189,-5.57425795048424,-6.24793727675196,-4.56168743269105
2.25,-2.7189,-5.57123024682897,-6.24473591596978,-4.55863134867591
2.3,-2.7189,-5.56820254317371,-6.24153455518761,-4.55557526466077
2.35,-2.7189,-5.56517483951844,-6.23833319440543,-4.55251918064563
2.4,-2.7189,-5.56214713586318,-6.23513183362325,-4.54946309663049
2.45,-2.7189,-5.55911943220791,-6.23193047284107,-4.54640701261535
2.5,-2.7189,-5.55609172855264,-6.2287291120589,-4.54335092860022
2.55,-2.7189,-5.55306402489738,-6.22552775127672,-4.54029484458508
2.6,-2.7189,-5.55003632124211,-6.22232639049454,-4.53723876056994
2.65,-2.7189,-5.54700861758685,-6.21912502971237,-4.5341826765548
